user,date,content
Hersheys,2020-12-22 03:30:00+00:00,@artsysusie Hi! Could you please send us the UPC barcode of the product so we can check? Thanks!
Hersheys,2020-12-21 18:43:23+00:00,"@chakri7854 Hi, we are sorry to see this. Please send us a DM with your contact information so we can get in touch!"
Hersheys,2020-12-21 18:41:02+00:00,@ScottyVia Hi! Please send us a DM with your zip code so we can try to track some down in your area!
Hersheys,2020-12-18 07:35:53+00:00,@Missyeru We're sorry to hear this. Could you please send us a DM with the UPC barcode and manufacturing code from the bag so we can look into this? Thanks!
Hersheys,2020-12-17 17:24:02+00:00,"Dinner is served 🙌 Check out the Arreola-Chavez Family Chicken Mole recipe, made with #HersheysCocoa, in the latest episode of @FBE's EAT MY LIFE. #Ad https://t.co/RQeLj03zVT"
Hersheys,2020-12-14 22:05:29+00:00,"@laditapaniagua Hola !

Para darle seguimiento a tu queja favor de enviar un mensaje al 3316052614

¡Que tengas un dulce día!"
Hersheys,2020-12-14 17:10:21+00:00,@lisammarshall75 We are sorry to hear of your disappointment. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2020-12-14 16:16:02+00:00,"@PeterTurano After 30 years, we decided to evolve our Bells commercial to a new version that honors holiday baking traditions. We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both!"
Hersheys,2020-12-10 22:05:21+00:00,"Three words: Red. Velvet. Cake 😋 Check out Aunt Mallie’s delicious Red Velvet Cake, made with HERSHEY’S Cocoa, in @FBE's all-new series EAT MY LIFE. #Ad https://t.co/wtqZyS5hwt"
Hersheys,2020-12-10 06:13:43+00:00,"@_tokn_ We'll certainly make note of your request, Brian! Thanks for reaching out!"
Hersheys,2020-12-09 06:46:00+00:00,"@trumorgan101 We're very sorry to learn of this. Please send us a DM with the UPC barcode, manufacturing code, and Best By date on the package."
Hersheys,2020-12-08 18:57:30+00:00,"@Figgy362 Good news! We're running both our iconic Bells ad and our new Bells to Blossoms ad this holiday season, so everyone can enjoy both 😊"
Hersheys,2020-12-08 18:56:17+00:00,@HackieP Think you'll try making some?
Hersheys,2020-12-08 18:55:28+00:00,@momlisa1965 😊 We share that excitement for our classic Bells commercial!
Hersheys,2020-12-08 18:54:13+00:00,"@astroversiity Good news! We ARE running our classic Bells commercial this year, so be on the lookout 😊🎶"
Hersheys,2020-12-08 18:52:02+00:00,@HoodieFreeman5 😊 We're so happy our iconic ad is bringing some joy this holiday season
Hersheys,2020-12-08 18:47:40+00:00,"@john_wittler Thank you for letting us know, John. We share the love for our iconic ad and are happy to report that we are running BOTH our iconic Bells ad and new Bells to Blossoms ad this holiday season 😊"
Hersheys,2020-12-08 18:44:57+00:00,@TiffieRui We share your love for our classic commercial 😊 Wishing you a happy holiday season!
Hersheys,2020-12-07 16:14:22+00:00,@nolandresden Hi! We are running both commercials! Keep an eye out for them both! 😀
Hersheys,2020-12-04 16:54:25+00:00,"@floraposteraro Happy baking, indeed! And happy #NationalCookieDay to all 😊🍪"
Hersheys,2020-12-04 16:52:25+00:00,@KMcRichter @WillieGeist Such a sweet #NationalCookieDay 😊 Hope they turn out great!
Hersheys,2020-12-04 16:49:19+00:00,"It’s almost the weekend… what are we baking?! 😋 In honor of #NationalCookieDay, we’re whipping up a batch of THE Ultimate Cookie to bake, Sugar Cookie Blossoms. Learn more and find the recipe here: https://t.co/qDqavFpWUb"
Hersheys,2020-12-03 14:55:44+00:00,"@_big_bad_bubba_ After 30 years, we decided to evolve our Bells commercial to a new version that honors holiday baking traditions. We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 22:49:38+00:00,"@Britters1020 Hi, Britt! After 30 years, we decided to evolve our Bells commercial to a new version that honors holiday baking traditions. And we are happy to inform you that our original commercial will still be running, so keep an eye out for both! 😊"
Hersheys,2020-12-02 20:20:29+00:00,"@dtigerfan586 Hi, Janice! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 20:19:14+00:00,"@jowiliams870 Hi! Thank you for your feedback. We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 20:16:51+00:00,"@Joyful77 Hi, Joy! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 20:15:09+00:00,"@No_harm_meant Hi! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 20:03:06+00:00,"@Assassin_Sharks Hi! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Keep an eye out for them both! 😊"
Hersheys,2020-12-02 18:28:51+00:00,"@Bitchzilla68 Thank you for sharing such sweet memories with us, Lisa. We're happy to share that we will be running both our iconic Bells ad and new Bells to Blossoms ad this holiday season!"
Hersheys,2020-12-02 18:26:25+00:00,@pattypillar71 Hi Patty! We're happy to share that we will be running BOTH our iconic Bells ad as well as our new Bells to Blossoms ad this holiday season.
Hersheys,2020-12-02 18:17:30+00:00,@eabrough Yum! Got to love the classic combination of chocolate and peanut butter 😋
Hersheys,2020-12-02 18:12:27+00:00,@AngelaLB17 We share your love for our iconic Bells ad and agree it signifies the start of the holidays! That is why we will be running BOTH our iconic Bells ad and new Bells to Blossoms ad this season 😊
Hersheys,2020-12-02 18:08:58+00:00,"@bossfo2007 Truly a sweet memory! We're so happy our new commercial brought you some joy. It just so happens that peanut butter blossoms are one of our favorite cookies, too 😊"
Hersheys,2020-12-02 18:06:04+00:00,"@ItsBriMonique1 Thanks, Bri! We're so happy you love the new commercial 😊"
Hersheys,2020-12-02 15:03:56+00:00,"@kilroy2730 Hey, Kelly! We are running both our iconic Bells commercial as well as our new holiday commercial this season 😊"
Hersheys,2020-12-02 15:00:46+00:00,"@RosalinaLand64 Good news! We're running both our iconic Bells commercial as well as our new ""Bells to Blossoms"" commercial this holiday season."
Hersheys,2020-12-02 14:59:10+00:00,@eabrough We're so happy you loved it ❤️ Do you have a favorite recipe to bake during the holidays?
Hersheys,2020-12-02 14:56:24+00:00,@JerseyWoman888 One of our favorite cookies 😋 Do you make them every holiday season?
Hersheys,2020-12-01 22:18:35+00:00,@MaryLou5821 Hey! Hi! We want to let you know that we will be airing both the original and our new Kisses holiday ad!
Hersheys,2020-12-01 22:16:48+00:00,"@DLgirl365 Hi Laura! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad. Thanks for reaching out!"
Hersheys,2020-12-01 22:16:10+00:00,"@andreahefner13 Hi! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad!"
Hersheys,2020-12-01 20:05:03+00:00,"@lizwipfliart Hi, Liz! We share your love for our iconic Bells ad, which is why we will be airing both the original and our new Kisses holiday ad!"
Hersheys,2020-12-01 18:55:19+00:00,"@BethCHudson We are glad you enjoyed our new ad, Beth! And we share your love for our iconic Bells ad, which is why we will be airing both the original and our Kisses holiday ad!"
Hersheys,2020-12-01 16:39:08+00:00,@christyherself So sweet of you to say! We definitely wanted to honor the tradition of holiday baking 😊 Do you have a favorite recipe to bake around the holidays?
Hersheys,2020-12-01 15:58:22+00:00,"@Huey_P_Newty @bhause171 We are so happy to hear you like the new commercial, @Huey_P_Newty 😊 Thanks for reaching out!"
Hersheys,2020-12-01 15:50:54+00:00,@RamPaigeeee We're so glad you enjoyed our new commercial! We definitely wanted to honor holiday baking traditions ❤️ Do you have a favorite holiday recipe to make?
Hersheys,2020-12-01 15:04:28+00:00,"@GTThrashFan We share your love for our iconic Bells commercial. We already had plans to evolve and share our new commercial this year, but rest assured the classic commercial has not disappeared!"
Hersheys,2020-12-01 14:35:01+00:00,"@Myladog We share your love for our new commercial, Trish! Do you have a favorite holiday recipe you love to bake? 😊"
Hersheys,2020-12-01 14:30:08+00:00,@gretahb42 So sweet of you to say! We're so happy our new commercial brought you some joy 😊
Hersheys,2020-12-01 14:27:08+00:00,"@susiana95 That is such a sweet memory, Suzannah. Thank you for sharing it with us ❤️ Currently we are focused on sharing our new commercial, but rest assured our classic Bells commercial has not disappeared."
Hersheys,2020-11-25 20:04:29+00:00,"@bhause171 We are sorry to hear of your disappointment, Beth. After 30 years, we decided to honor holiday baking traditions with a new Bells commercial that included a nod to the original! We will share your comments with our team!"
Hersheys,2020-11-25 16:47:41+00:00,@retro_mac We are sorry to hear of your disappointment. We share your love for our iconic Bells ad and wanted to ensure this new ad included a nod to the original. We will share your feedback with our team!
Hersheys,2020-11-24 22:58:11+00:00,"@asumakinaa Hola! Puedes enviar un mensaje de WhatsApp al 3316052614

Quedamos pendientes!"
Hersheys,2020-11-24 14:26:13+00:00,"@NCBaseballChic Thanks for reaching out, Mary. We already had plans to evolve our Bells ad, but ensured this new commercial pays homage to the classic so many know and love ❤️"
Hersheys,2020-11-24 14:24:07+00:00,"@npssandy We share your love for our classic Bells commercial! After 30 years, we decided it was time to evolve and honor holiday baking traditions."
Hersheys,2020-11-24 14:19:47+00:00,"@JerseyJoeNut Thanks for reaching out, Joseph. We already had plans to evolve our Bells ad, but what hasn't changed is our focus on heartwarming moments."
Hersheys,2020-11-24 14:15:30+00:00,@MnstrHigh_MOM We share your love for our iconic Bells Commercial ❤️ We made sure this evolved version payed homage to that classic ad
Hersheys,2020-11-24 14:12:12+00:00,"@RyanCBrinson We share your love for our Bells Commercial, Ryan. Our hope with this evolved commercial is to honor a holiday tradition so many know and love... baking!"
Hersheys,2020-11-24 14:08:36+00:00,"@impalaholic We share your love for our Bells Commercial, so we made sure this evolved version payed homage to the original ❤️"
Hersheys,2020-11-24 14:04:46+00:00,"@katiew2422 We share your love for our iconic commercial, Katie. Our hope with evolving the commercial is to honor another holiday classic so many know and love... baking 🍫"
Hersheys,2020-11-24 03:37:24+00:00,"@DFeeken Hi Dolly, thanks for reaching out! We believe it's time to completely evolve the iconic ad while still paying homage to a classic we've loved for so long. 

While we're sorry to learn of your disappointment, we'll certainly share your comments with our team!"
Hersheys,2020-11-23 19:30:36+00:00,"@clundberg31 We share your love for our iconic Bells commercial ❤️ After 30 years, we decided to evolve our commercial into one that honors holiday baking traditions"
Hersheys,2020-11-23 04:09:17+00:00,"@LikeBentley We're sorry to hear this, Brently! Please send us a DM with the UPC and manufacturing code from the wrapper."
Hersheys,2020-11-13 01:39:52+00:00,"@SuperFryX Hey Adam! You can order it from our online store:

https://t.co/aAc78mQIFV"
Hersheys,2020-11-10 19:47:47+00:00,@More2bA We're sorry to hear this! Please send us the UPC and manufacturing codes from the back of the bag so we can help!
Hersheys,2020-11-09 18:29:08+00:00,"@giovazquez95 Hola @giovazquez95 

Para darle seguimiento a tu queja favor de enviar un mensaje al 3316052614

¡Que tengas un dulce día!"
Hersheys,2020-11-09 18:27:18+00:00,"@Nacho244 Hola! @Nacho244 

Para darle seguimiento a tu queja favor de enviar un mensaje al 3316052614

¡Que tengas un dulce día!"
Hersheys,2020-11-09 18:22:23+00:00,"@MapacheRex Hola! @MapacheRex 

Para darle seguimiento a tu queja favor de enviar un mensaje al 3316052614

¡Que tengas un dulce día!"
Hersheys,2020-11-05 17:26:55+00:00,"@saintjosephfdns @priceweber A very sweet delivery, indeed ❤️"
Hersheys,2020-11-05 17:25:19+00:00,@JasonDangerDiaz @yuenglingbeer 🙌 What did you think of it?
Hersheys,2020-11-03 21:27:29+00:00,"@rlw3lee1 And please send those to us in a DM, thank you!"
Hersheys,2020-11-03 21:26:56+00:00,@rlw3lee1 We're sorry to see this! It looks like the product was exposed to heat or humidity during the distribution process. Please send us the UPC and manufacturing codes from the back of the package so we can help!
