,user,content,prediction
340,Hersheys,Were sorry hear John Please send us DM UPC manufacturing codes back package help,B
341,Hersheys,Smores night AND movie night one sitting Sounds like great time us 🙌,B
342,Hersheys,😍 We love So happy shared,C
343,Hersheys,Yum 😋 Love mug,C
344,Hersheys,They look great 😊,B
345,Hersheys,Hope turned great 🙌,B
346,Hersheys,Looks absolutely delicious 😍 Was special occasion fun,A-
347,Hersheys,Cant say agree never pick agree Milk Duds 👍,B
348,Hersheys,Not Milk Duds 😭 We love,C
349,Hersheys,Wed pick,B
350,Hersheys,Well share Milk Duds 😉,B
351,Hersheys,We like Milk Duds That ’ right Milk Duds back ❤,B
352,Hersheys,We sorry see Please send us DM contact information full name phone number one team members get touch,B
353,Hersheys,Now ever love matters pridemonth 🏳️‍🌈,C
354,Hersheys,Its actually called plume,A
355,Hersheys,Were sorry hear Rose Please send us DM UPC manufacturing code bag,B
356,Hersheys,Hi Ericka They still available Send us DM zip code try track,B
357,Hersheys,Were sorry see Thanks bringing attention let team know,C
358,Hersheys,Oh unfortunately available Canada dont currently ship internationally,C
359,Hersheys,Were sorry hear Becca Please send us DM UPC manufacturing code package,B
360,Hersheys,Hi Yes products qualify gluten free You view gluten free products,B
361,Hersheys,Yikes Were sorry see Michael Please send us DM UPC manufacturing code package,B
362,Hersheys,Thanks message Please provide email address contact number consumercarecom enable call back,A-
363,Hersheys,Hi Where located,B
364,Hersheys,Were sorry hear Gaby Please send us DM UPC manufacturing codes bag help,B
365,Hersheys,We working w partners across entire cocoa industry programs address Please check website get detailed info cocoa sustainability efforts 22,B
366,Hersheys,Our company committed responsible sourcing cocoa We ’ cocoa farms 70 world ’ cocoa grown poverty economic social amp political issues challenge We tolerate illegal labor practices 12,B
367,Hersheys,We pledging 250000 2020 longstanding new partners help fight systemic racism TMCF NAACP ACTSO EJI This addition previous ongoing work inclusive organizations,B
368,Hersheys,We suggest reading KISSES Milk Chocolate Candy including little piece paper Hershey Archives,B
369,Hersheys,BlackOutTuesday,A-
370,Hersheys,Hi Ivan They available major stores throughout Canada following websites Walmart LCL,B
371,Hersheys,Envienos um DM com suas informações de contato para que possamos ajudálo,B
372,Hersheys,We ’ typically recommend playing food THIS work art 😍,B
373,Hersheys,Oh Please send us DM UPC manufacturing code package Jeff,B
374,Hersheys,We sorry see Gina Please send us DM UPC manufacturing codes bag help,B
375,Hersheys,Wed still like make things right Send us DM get touch,C
376,Hersheys,Were sorry see Please send us DM UPC manufacturing codes package help,B
377,Hersheys,Were sorry see Debbie Please send us DM UPC manufacturing codes bag help,B
378,Hersheys,Olá lamentamos que você não tenha gostado Hersheys Essa certamente não é experiência que queremos que nossos consumidores tenham com nossos produtos Entre em contato conosco em ou ligue para 0018009569964,B
379,Hersheys,Were sorry hear Please send us DM UPC manufacturing codes package help,B
380,Hersheys,We sorry see Laycee Please send us DM UPC manufacturing codes bag help,B
381,Hersheys,Yikes Please send us DM UPC manufacturing code bag,B
382,Hersheys,Thanks message Please provide email address contact number onconsumercarecom enable call back,A-
383,Hersheys,Thanks flagging Mike We pass comments along team,B
384,Hersheys,Were sorry see Emily It looks like product damaged sometime manufacturing process Please send us DM UPC manufacturing codes package help,B
385,Hersheys,Youre welcome We hope family well Do take care,B
386,Hersheys,We suggest reading KISSES Milk Chocolate Candy including little piece paper Hershey Archives,B
387,Hersheys,We sorry see Please send us DM get touch If possible please send along UPC manufacturing code package Thanks,B
388,Hersheys,We add vote return,B
389,Hersheys,We sorry hear Send us DM UPC manufacturing codes package help,B
390,Hersheys,Hi There may times cookies ground finely making bar look bit like milk chocolate No need worry though Please send us DM UPC manufacturing code wrapper help,B
391,Hersheys,Hi Were sorry confusion actually regular HERSHEYS Chocolate Syrup We Lite version labeled accordingly That would less calories sugar Hope helps,B
392,Hersheys,Hi Samantha They starting hit store shelves month keep eye local major retailers next weeks 😊,B
393,Hersheys,We know vote stands 😉,B
394,Hersheys,Compartilhe nome completo telefone e email para entrar em contato com você vía DM,B
395,Hersheys,Thank contacting The Hershey Company We understand concern sorry experience Kindly share us contact number address consumercarecom get touch directly,B
396,Hersheys,We sorry hear disappointment Jimmy This licensed product manufactured Hershey Mr BarBQ Products LLC You contact 8883988643 share feedback,B
397,Hersheys,We sorry hear disappointment Andy This licensed product manufactured Hershey Mr BarBQ Products LLC You contact 8883988643 share feedback Thanks,B
398,Hersheys,❤️,B
399,Hersheys,Theyre still available Kimberly Send us DM zip code try find area,B
400,Hersheys,Hi Lisa Send us DM get touch,B
401,Hersheys,¡Lamentamos que esto haya ocurrido Por favor mándanos más detalles en,B
402,Hersheys,We sorry see It looks like product exposed heat sometime distribution process Send us DM UPC manufacturing codes package help,B
403,Hersheys,Its questionable website Phern,A
404,Hersheys,Thanks message Please provide email address contact number consumercarecom enable call back,A-
405,Hersheys,Hey well certainly add vote bring back,B
406,Hersheys,Hi The paper strip included HERSHEYS KISSES actually called plume,B
407,Hersheys,We sorry see Derek Can please send us DM UPC manufacturing codes package Our quality assurance team wants look,B
408,Hersheys,Thank ❤️,B
409,Hersheys,We sorry see Please send us DM UPC manufacturing codes bag help,B
410,Hersheys,We sorry hear Anne Can send us DM UPC manufacturing codes package help,B
411,Hersheys,Hi Brian Thanks reaching Please sure send us DM get touch,B
412,Hersheys,Hi Mikey Please send us DM get touch,B
413,Hersheys,Hi Wendi We sorry say Lancaster Caramels Soft Cremes Candy available time We sure make note request bring back,B
414,Hersheys,Hi Please send us DM order number look,D
415,Hersheys,We sorry hear Jenna Please send us DM UPC manufacturing code,B
416,Hersheys,Hey We sure add vote return Thanks reaching,B
417,Hersheys,Hi Nicole Please feel free DM us help please give us call 1 800 4681714,B
418,Hersheys,Hi We suggest reading KISSES Milk Chocolate Candy including little piece paper Hershey Archives,B
419,Hersheys,Were always looking delicious new treats fans try Thanks suggestion sure let Ideas team know website,B
420,Hersheys,Sophie sorry hear If could please send us DM information help,B
421,Hersheys,We appreciate time taken share feedback us Your views important us We happy pass feedback concerned department,B
422,Hersheys,Were working 😊,A
423,Hersheys,We working get touch wife 😊,B
424,Hersheys,Hey We want help Please DM us zip code try track,B
425,Hersheys,Well sure pass along comments packaging department assess flavors distributed In meantime please send us DM UPC manufacturing code bag,B
426,Hersheys,Were sorry Vanessa We make number candies flavor way candies fall package determines variety flavors found packages,B
427,Hersheys,Yes scam,A
428,Hersheys,Hi Christine Our online store delivers Please check whats available,B
429,Hersheys,Hi These products available major stores throughout Canda following websites Walmart LCL,B
430,Hersheys,We licensee contact prefer may contact 18009440454 Please DM us full name contact information 22,B
431,Hersheys,We sorry hear This product manufactured sold distributed Gossner Foods licensing agreement Although make product concerned experienced problem want sure able resolve issue 12,B
432,Hersheys,Were sorry hear Abby Please send us DM UPC manufacturing codes bag help,B
433,Hersheys,Were sorry see It looks like products exposed heat humidity point distribution Please send us DM UPC manufacturing codes wrappers,B
434,Hersheys,Hi Bruce We offer KRACKEL Chocolate Bar regular count size past well certainly add vote bring back,B
435,Hersheys,We appreciate interest products Oleg Well certainly make note request offer products Russia,B
436,Hersheys,We sorry see Please send us DM UPC manufacturing code If possible please also message us contact information,B
437,Hersheys,Hi We sure add vote return,B
438,Hersheys,Hi Shay We recommend checking mass retailers online We hope helps,B
439,Hersheys,Hi Keenan We recommend checking online store,B
440,Hersheys,Hi KIT KAT Lemon Crisp Wafer Bars available limited time supplies lasted We add vote return,B
441,Hersheys,Were glad fan Tim Well certainly add vote bring back,C
442,Hersheys,Hi We limited time past well certainly add vote bring back,B
443,Hersheys,We sorry see Please send us DM UPC manufacturing code get information,B
444,Hersheys,Were sorry Michael This type damage sometimes occur manufacturing since use highspeed automated equipment Please send us DM UPC manufacturing code bag,B
445,Hersheys,We sorry see Mick Please send us DM include purchased item Thanks,B
446,Hersheys,We sorry see would like get information Please DM us full name email address phone number get contact directly,D
447,Hersheys,We looked please DM us information,B
448,Hersheys,We suggest reading KISSES Milk Chocolate Candy including little piece paper Hershey Archives,B
449,Hersheys,Hi Tatii Sorry misunderstanding We thought referring availability ice cream bars We running promotions time,B
450,Hersheys,They sure Tatii We hope check favorite retailers,C
451,Hersheys,Sounds good Chelsey Well certainly make note request,B
452,Hersheys,Hi Julie We recommend checking Sobeys Walmart,B
453,Hersheys,Buen día Para darle seguimiento tu caso Favor de enviar mensaje de WhatsApp al 3316052614 Saludos,B
454,Hersheys,Well certainly add vote bring back Destiny,B
455,Hersheys,Were sorry see Molly Can please send us DM UPC manufacturing code package well store location date purchase Thanks,B
456,Hersheys,Hola para darle seguimiento tu queja puedes enviarnos un mensaje de WhatsApp al 3316052614 ¡Que tengas un dulce día,B
457,Hersheys,We appreciate fan Gregory We hope family well,B
458,Hersheys,Sorry Casady Please send us DM UPC manufacturing code wrapper,B
459,Hersheys,Hi Gregory Our West Hershey plant makes 59000000 kisses per day The Kisses make one day would fill 12 concrete mixer trucks 870 bathtubs,B
460,Hersheys,Hey Andy Weve never offered dark chocolate well certainly make note request one,B
461,Hersheys,Hi Amy Since seasonal items long deliveries time We hope still track stores,B
462,Hersheys,Hi Julie Please send us DM details issue UPC manufacturing codes package help,B
463,Hersheys,Hi Lydia Please send us DM UPC manufacturing codes package help,B
464,Hersheys,We add vote return,B
465,Hersheys,Were sorry confusion Kaycee It sounds like youre referring product made Mars candy company,A
466,Hersheys,We sorry see Please send us DM UPC manufacturing codes bag help,B
467,Hersheys,We add vote return,B
468,Hersheys,Hershey tolerate child labor We investing 500 million 2030 Cocoa For Good strategy Read website,B
469,Hersheys,Were sorry see Joe Please send us DM UPC manufacturing code bag,B
470,Hersheys,Well sure pass along comments packaging department assess flavors distributed,B
471,Hersheys,Were sorry learn disappointment Dylan We make number candies flavor way candies fall package determines variety flavors found packages,B
